Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011
Uruguay,Title I,,,,,,,,,,,,,,6100000.00,15100000.00,1600000.00,1000000.00,,,,,,18600000.00,,2000000.00,,7200000.00,6500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Title II,,,,,,,,,,,,,,1000.00,200000.00,300000.00,300000.00,600000.00,1000000.00,700000.00,500000.00,600000.00,900000.00,200000.00,400000.00,400000.00,1400000.00,500000.00,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998182.00,,,,1101451.00,300000.00,,,,,
Uzbekistan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5862925.00,,,,2687386.00,820000.00,80000.00,853000.00,125708.00,156000.00,,,,,
Uzbekistan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,1295000.00,2091000.00,2214000.00,437000.00,80000.00,500000.00,,,,,
Uzbekistan,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.00,10372.00,,250000.00,
Uzbekistan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640371.00,569313.00,2678807.00,1288360.00
Uzbekistan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,,,,,,,1066697.00,30282.00,30411.00,,35000.00,419533.00,496987.00,847250.00
Uzbekistan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.00,,4746172.00,2141810.00,70000.00,503730.00,423731.00,380880.00,595592.00
Uzbekistan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603500.00,976763.00,29400.00,987291.00,3453272.00,3129428.00,7385347.00,4510000.00,26321400.00,2752660.00,2541000.00,4523522.00,15914596.00,2588897.00
Uzbekistan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000.00,3838349.00,,,,,,,,,15457714.00,2132000.00,,,,,,,
Uzbekistan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.00,64484.00,,26105.00,29677.00,34890.00,98999.00,3175740.00,3478304.00,1868326.00,4080949.00,5660000.00,4049360.00,2927150.00,2840678.00,6705770.00,3357453.00,104600.00
Uzbekistan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19438000.00,10561000.00,9779000.00,3062000.00,11881000.00,24350000.00,19611000.00,41788903.00,88823306.00,64297067.00,27249613.00,27707808.00,16118648.00,14322815.00,10314704.00,5538730.00,7556644.00,6970703.00
Uzbekistan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486.00,
Uzbekistan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108000.00,1135000.00,954000.00,1095000.00,1335000.00,1257000.00,1820000.00,1703000.00,1830000.00,828000.00,1871000.00,2070000.00,1075008.00,,,,,,
Uzbekistan,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.00,10000000.00,20000000.00,20000000.00,,,,,,,,,
Uzbekistan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.00,,
Vanuatu,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.00,11000.00,
Vanuatu,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69797.00,58740573.00,705213.00,9123404.00,1107092.00,1033626.00,1050551.00
Vanuatu,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24400.00,,15000.00,15000.00,,,
Vanuatu,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21222.00,,,,,,
Vanuatu,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.00,,,,,,,253352.00
Vanuatu,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365000.00,1251000.00,1128000.00,1212000.00,1454000.00,1778000.00,1683934.00,1825843.00,2170820.00,2150460.00,2950000.00,2547900.00,2880000.00
Venezuela,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.00,860000.00,5819000.00,,,
Venezuela,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,,2060669.00,510690.00,2672233.00,734345.00,1625000.00,4676000.00,1100000.00,7091430.00,1904031.00
Venezuela,Inactive Programs,600000.00,300000.00,100000.00,200000.00,100000.00,200000.00,,,,,,,,,,,41900000.00,11000000.00,,20000000.00,,,,,,,,,,,100000.00,,75000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,100000.00,,,,,,,,,,,,,,224000.00,700000.00,1000000.00,1000000.00,1000000.00,1000000.00,400000.00,500000.00,500000.00,600000.00,600000.00,700000.00,4200000.00,1200000.00,5000000.00,2075000.00,4985951.00,538711.00,1069851.00,435222.00,356669.00,356669.00,119720.00,381798.00
Venezuela,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,,,,,,,
Venezuela,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,1000.00,100000.00,1000.00,,4000.00,,2000.00,,90000.00,188000.00,105000.00,389000.00,768000.00,106000.00,12000.00,46000.00,42000.00,54000.00,1000.00,572000.00,689000.00,70000.00,307000.00,502000.00,1382000.00,3241365.00,2337049.00,4394374.00,1256696.00,1223915.00,334384.00,,304626.00,,206450.00,1734650.00,343000.00,217631.00,170000.00
Venezuela,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000.00,314213.00,388499.00,612130.00,187443.00,656334.00,1051370.00,257831.00,877435.00,742826.00,555399.00,874384.00,769851.00,3017005.00,1274243.00,2435057.00,1892408.00,1580003.00,1573073.00
Venezuela,Other USAID Assistance,,,,,,,100000.00,100000.00,100000.00,200000.00,200000.00,100000.00,200000.00,100000.00,100000.00,15200000.00,11100000.00,33100000.00,1700000.00,1800000.00,1700000.00,1400000.00,1400000.00,1000000.00,1100000.00,1000000.00,800000.00,400000.00,300000.00,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.00,2276727.00,5062797.00,4875281.00,4669239.00,4502176.00,3102164.00,3649269.00,2450000.00,1207825.00,
Venezuela,Peace Corps,,,,,,,,,,,,,,,,,600000.00,800000.00,2000000.00,2200000.00,3600000.00,2400000.00,2100000.00,1600000.00,1600000.00,1500000.00,1400000.00,1200000.00,2200000.00,1400000.00,500000.00,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Title II,,,,,,,,,,,,,,,,,500000.00,1200000.00,10300000.00,4400000.00,3900000.00,2300000.00,1500000.00,600000.00,,,4700000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905530.00,425000.00,1281150.00,6194439.00,4780000.00,6082795.00,3568516.00,2514957.00,174897.00,157051.00,26459.00,,
Vietnam,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.00,287462.00,,,,,
Vietnam,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735719.00,335000.00,8450325.00,6887370.00,7329395.00,3759026.00,5044436.00,4699110.00,5067872.00,4566054.00,11181232.00,16599512.00,9553912.00
Vietnam,Economic Support Fund/Security Support Assistance,,,,,,,,,,320200000.00,192200000.00,255000000.00,171400000.00,177000000.00,156000000.00,122500000.00,112900000.00,133000000.00,159800000.00,216500000.00,583100000.00,489800000.00,391800000.00,299100000.00,361000000.00,383900000.00,385200000.00,312300000.00,333400000.00,188200000.00,1700000.00,,,580000.00,,,,,,,,,,,,,1189000.00,625000.00,,688000.00,,,1668000.00,,1239159.00,,,508350.00,300000.00,341982.00,556032.00,1265906.00,4382205.00,9695006.00,4175091.00,13166.00,4043907.00
Vietnam,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10781997.00,,8807445.00,,130748.00,8807270.00,,,,,
Vietnam,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8596114.00,22971709.00,18255263.00,45908107.00,6741974.00,1046865.00,445263.00,1134.00
Vietnam,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49795930.00,73759224.00,66032892.00,79341013.00
Vietnam,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679718.00,4750414.00,2500977.00,2711.00,10460.00,256446.00,,133685.00,255443.00,1337296.00,1872753.00,2924307.00,2642717.00,2039124.00,1037692.00,
Vietnam,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.00,,,,5473.00,,,300000.00
Vietnam,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000.00,1096000.00,1000000.00,1650000.00,1500000.00,2427000.00,1560256.00,1560636.00,3759777.00,2956000.00,3242843.00,2132819.00,4784052.00,4200584.00
Vietnam,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670932.00,1263024.00,1117353.00,2095309.00,1948374.00,4992924.00,4539773.00,3018170.00,8863174.00,8950372.00,10788624.00,9258484.00,17230840.00,10049764.00
Vietnam,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5657000.00,5834250.00,,,13536760.00,13388299.00,,,,,,,
Vietnam,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.00,197000.00,239500.00,217501.00,682347.00,318553.00,229475.00,265894.00,227255.00,140703.00,129001.00,166718.00,119730.00,150889.00,185337.00,130000.00,321076.00,827000.00,917000.00,817500.00,228000.00,235000.00
Vietnam,Other USAID Assistance,,,,,,,,,,,3500000.00,4400000.00,11300000.00,23900000.00,14500000.00,18000000.00,11200000.00,10300000.00,5900000.00,8500000.00,10400000.00,4600000.00,6400000.00,15100000.00,4900000.00,3800000.00,1600000.00,1100000.00,50900000.00,3100000.00,,,,,,,,,,,,,,,,,161000.00,,217000.00,,,,160000.00,3442000.00,,,695316.00,349990.00,1359200.00,950000.00,418574.00,52062.00,259141.00,1607858.00,1054783.00,3258286.00,3123861.00
Vietnam,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22552.00,,,100000.00,47000.00,159780.00,,303322.00,
Vietnam,Title I,,,,,,,,,,,,,4400000.00,,5000000.00,7000000.00,26800000.00,23700000.00,34300000.00,41400000.00,98200000.00,73300000.00,96600000.00,60800000.00,75600000.00,164900000.00,62500000.00,179000000.00,268900000.00,45700000.00,,,,,,,,,,,,,,,,,,,,194000.00,,,46475000.00,,,,,,,6605280.00,,,,,,,
Vietnam,Title II,,,,,,,,,100000.00,2200000.00,14300000.00,22800000.00,5201000.00,6500000.00,6300000.00,4500000.00,5100000.00,28900000.00,24800000.00,8500000.00,44800000.00,400000.00,41900000.00,38600000.00,35200000.00,23100000.00,5300000.00,9300000.00,1000000.00,3900000.00,800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Africa (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9342244.00,9721000.00,22570098.00,17527472.00,17710390.00,34229838.00,3364164.00,12907378.00,27552945.00,550000.00,,,
West Africa (not specified),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627000.00
West Africa (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6567000.00,6900000.00,37339672.00,14763870.00,19193796.00,23010209.00,19009712.00,40793214.00,40519402.00,38916307.00,94967073.00,81636221.00,51579581.00
West Africa (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500.00,3844825.00,1749600.00,691449.00,531901.00,2780897.00,2599780.00,1200000.00,948914.00,,625000.00,750000.00
West Africa (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7351602.00,8119601.00,560000.00,529000.00,,,
West Africa (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11266000.00,14202757.00,13007356.00,12985000.00
West Africa (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377000.00,200000.00,1200000.00,995000.00,700000.00,450000.00,,300000.00,2530500.00,310000.00,,
West Africa (not specified),Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132830.00,376521.00,30324.00,23381209.00,2007904.00,,
West Africa (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157022.00,1000000.00,,10455326.00,4447024.00,,65623.00,300000.00,5442074.00,316305.00
West Africa (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551457.00,,,426925.00,1887063.00,835000.00,1102161.00
West Africa (not specified),Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410807.00,2861561.00,423166.00,,6796109.00,3049043.00,8173600.00,25778292.00,14879863.00,16483215.00,11563023.00
West Africa (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,,135000.00,
West Africa (not specified),Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372300.00,2188500.00,3537100.00,3307900.00,824670.00,530442.00,,,1660313.00,1324717.00
West Bank/Gaza,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.00,1300000.00,,,600000.00,378847.00,174729.00,590191.00,1000000.00
West Bank/Gaza,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600000.00,29579000.00,41695000.00,79439000.00,63153000.00,67012000.00,60685000.00,79592253.00,121387000.00,122023900.00,182330561.00,172448496.00,85223864.00,334264230.00,176564939.00,85715147.00,392702680.00,800743998.00,392427712.00,239042084.00
West Bank/Gaza,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110271160.00,29321614.00,141870.00,40332429.00,90000.00,20000.00,50000000.00,57000000.00,120300000.00,155300000.00,95300000.00
West Bank/Gaza,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74213456.00,91066122.00,119902245.00,99860639.00
West Bank/Gaza,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733468.00,130859.00,1494944.00,648077.00
West Bank/Gaza,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8744925.00,,,,,,,,,,
West Bank/Gaza,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35860.00,750058.00,577661.00,562502.00,403435.00,403485.00,452546.00,645001.00,443002.00,344800.00,636110.00,661434.00,1045341.00,1483710.00,1675158.00,1105659.00,1700062.00,1343894.00,1257411.00
West Bank/Gaza,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15074000.00,866000.00,295000.00,,,,,6480972.00,6008675.00,6113669.00,5796489.00,8135549.00,7457919.00,9975281.00,8756153.00,12499522.00,22095348.00,21787964.00
West Bank/Gaza,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604000.00,,,,,,,,,,,,,,,,
West Bank/Gaza,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655000.00,2106000.00,2239000.00,2258000.00,1819100.00,1678900.00,918200.00,,,,,,,,,10359400.00,5330900.00,6125600.00,4593700.00,19487600.00,,21826800.00,,4685400.00
Western Europe (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44180000.00,12581000.00,,,,,,,,,,,,,,,,,,,,
Western Europe (not specified),Inactive Programs,,,,,,,,,,,,,,,,,,9600000.00,24900000.00,21600000.00,,,,,2800000.00,5700000.00,1900000.00,3500000.00,2400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.00,972560.00,,,1001000.00
Western Europe (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36142.00,,
Western Europe (not specified),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34800000.00,29400000.00,,,,,,,,,,,,,,,,,,,
Western Europe (not specified),Other USAID Assistance,,,,,1900000.00,352200000.00,53900000.00,32400000.00,107500000.00,7600000.00,3700000.00,1400000.00,800000.00,500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53170000.00,281738000.00,,,,,,,,,,,,,,,,,,,,
Western Europe (not specified),Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661000.00,1474000.00,,,,,,,,,,,,,,,,,,,
Western Europe (not specified),Title I,,,,,,,,,,,,,,800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (not specified),Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324000.00,,,,,,,,,,,,,,,,,,,,
World (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123449000.00,163525000.00,274014813.00,673914542.00,1477512610.00,861811180.00,881597953.00,750166208.00,1042943675.00,72092135.00,7343318.00,4569834.00,134204103.00
World (not specified),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039605.00,1935153.00,10612440.00,19617990.00,19778580.00,68920334.00,80269753.00,130013588.00,117878090.00,108175184.00,86901868.00,172346654.00,183944102.00,233997008.00,181321515.00,242817573.00,359212216.00,375808896.00,356154009.00,259107907.00
World (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291310000.00,357630000.00,421549926.00,321274882.00,5739886422.00,315804546.00,258092158.00,260673968.00,198834325.00,196259909.00,249725748.00,326904457.00,341681956.00
World (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,4700000.00,3800000.00,11200000.00,500000.00,5300000.00,4500000.00,2000000.00,2600000.00,5900000.00,12300000.00,17100000.00,21400000.00,20200000.00,21900000.00,38400000.00,34000000.00,14700000.00,21700000.00,55900000.00,70000000.00,43600000.00,23100000.00,10000000.00,16331000.00,9296000.00,9184000.00,1000000.00,142425000.00,150000.00,1100000.00,21809000.00,1965000.00,1000000.00,375000.00,8178000.00,250109000.00,55998000.00,48341000.00,56980000.00,9795000.00,97178000.00,56722000.00,8100000.00,29430000.00,-33413935.00,14892200.00,36460570.00,32512356.00,97756070.00,86281758.00,49680836.00,20719129.00,39851485.00,30665942.00,72803965.00,109022023.00,178845800.00
World (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124212214.00,325810220.00,521143766.00,649527140.00,170558277.00,68227011.00,6908705.00,11618849.00
World (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300219827.00,1921426447.00,1639459755.00,1997015582.00
World (not specified),Inactive Programs,119300000.00,141900000.00,230800000.00,170600000.00,70400000.00,30800000.00,,,,,,,,,,,,72100000.00,4200000.00,,,,,,,,,50000000.00,36500000.00,40000000.00,15000000.00,,15000000.00,20000000.00,25000000.00,25000000.00,41000000.00,12500000.00,,,21050000.00,,,,,,,,,,,,,,,,,,,,,,,,,,
World (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,13000000.00,9500000.00,13600000.00,7900000.00,6000000.00,5600000.00,9900000.00,10700000.00,13300000.00,21600000.00,12900000.00,13600000.00,32400000.00,13000000.00,2900000.00,37167000.00,82594000.00,173788000.00,420220000.00,371375000.00,395535000.00,340325000.00,340595000.00,380500000.00,346000000.00,355189000.00,351259000.00,491449000.00,435410000.00,538689000.00,599368000.00,,,,64180784.00,157281321.00,156752909.00,175675261.00,168487146.00,301389676.00,303993696.00,209875976.00,427844895.00,192227295.00,332084438.00,187261739.00,224364229.00,302757258.00,266612011.00,233317125.00
World (not specified),Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7928423.00,41208008.00,66429738.00,71533907.00,61712532.00,68946183.00,65943006.00,70428120.00
World (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200000.00,11000000.00,9200000.00,1100000.00,9092000.00,9895000.00,9806000.00,5906000.00,8574000.00,7539000.00,7926000.00,8699000.00,9588000.00,6613000.00,31048000.00,25087000.00,33784000.00,47733000.00,51075000.00,53369000.00,59917000.00,37426000.00,44105000.00,45636000.00,81508000.00,97173000.00,128118000.00,113693000.00,129841000.00,142500000.00,132020000.00,309704282.00,829865444.00,246467646.00,482815822.00,740797708.00,149554489.00,204567097.00,504462813.00
World (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840000.00,9840000.00,,,,,,,,,,,865000.00,76909000.00,65163000.00,79853000.00,76512000.00,78330000.00,75786466.00,149955690.00,127789008.00,128749089.00,155101278.00,163303548.00,251947279.00,342655770.00
World (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18060000.00,20868000.00,25709000.00,2518000.00,2325000.00,6676000.00,10750000.00,91000.00,,,170000.00,,3642832.00,39474114.00,56867932.00,61493893.00,99452206.00,94898656.00,445570108.00,542489734.00,678616366.00,640100978.00,681566517.00,865422594.00,778090215.00,1143062489.00
World (not specified),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,9451203.00,,,,,,,,,,,1669337.00
World (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859040.00,5254536.00,7399380.00,4078128.00,6557433.00,5889747.00,5246432.00,3633299.00,2308888.00,10250681.00,11182964.00,15070792.00,10520525.00,8099357.00,12543981.00,17293585.00,30628537.00,29431926.00,57913535.00,46642294.00,35762832.00,51026504.00
